129000,0.15324855,0.5387475
130000,0.14888783,0.50218743
131000,0.14585629,0.52066135
132000,0.15295306,0.52044976
133000,0.14682952,0.5490119
134000,0.1469587,0.6052379
135000,0.14237341,0.6258001
136000,0.13017558,0.54590386
137000,0.14909598,0.5693421
138000,0.13844751,0.571323
139000,0.15048401,0.5551241
140000,0.14592636,0.5288621
141000,0.13429348,0.61368096
142000,0.14446397,0.6491313
143000,0.13832152,0.58012617
144000,0.13418,0.5928425
145000,0.15076359,0.59485656
146000,0.13908766,0.605168
147000,0.12821046,0.5901448
148000,0.14404157,0.58216965
149000,0.12761737,0.60917455
150000,0.13756238,0.5849573
151000,0.13244246,0.5904449
152000,0.12694322,0.62993234
153000,0.13952918,0.5942796
154000,0.12532607,0.61054343
155000,0.12949288,0.57808936
156000,0.1404907,0.5374436
157000,0.13455695,0.6123375
158000,0.12682419,0.6069908
159000,0.11425221,0.63732356
160000,0.12493598,0.6342996
161000,0.11691772,0.5941444
162000,0.12589787,0.6544284
163000,0.12889902,0.51782006
164000,0.117914334,0.62033194
165000,0.12553537,0.6347201
166000,0.13958679,0.60697883
167000,0.12074911,0.6608891
168000,0.10485499,0.63618463
169000,0.109124,0.6354365
170000,0.116240755,0.6370367
171000,0.12342029,0.64446324
172000,0.121197954,0.64188695
173000,0.11443334,0.6341704
174000,0.10727435,0.66442806
175000,0.11271798,0.68154764
176000,0.11704867,0.66356605
177000,0.11730983,0.6389622
178000,0.11185646,0.64818317
179000,0.098287724,0.6787873
180000,0.10419341,0.633856
181000,0.09201167,0.74342364
182000,0.10475395,0.68285024
183000,0.09934743,0.68224806
184000,0.096546486,0.62497437
185000,0.10825682,0.73318493
186000,0.09870011,0.73669595
187000,0.09710409,0.7146506
188000,0.09931041,0.721493
189000,0.097293966,0.6944611
190000,0.0907186,0.71580106
191000,0.10110754,0.6637339
192000,0.10300694,0.70101607
193000,0.094772235,0.68438166
194000,0.09777891,0.7157615
195000,0.10044352,0.6954196
196000,0.10962217,0.68239117
197000,0.09202617,0.66302526
198000,0.086607285,0.7124924
199000,0.09177144,0.7016546
200000,0.09095054,0.7204748
201000,0.09380746,0.7021154
202000,0.08394693,0.7288693
203000,0.073991805,0.7332584
204000,0.088542126,0.7258625
205000,0.08155116,0.74959636
206000,0.07763541,0.75703233
207000,0.07522286,0.81202996
208000,0.08448448,0.77018255
209000,0.08445993,0.7146553
210000,0.07194881,0.7446285
211000,0.08209958,0.770987
212000,0.07614457,0.76589507
213000,0.07933513,0.7812476
214000,0.07281499,0.75891453
215000,0.066357784,0.8535941
216000,0.08078182,0.7214042
217000,0.07513159,0.80665696
218000,0.07600363,0.71401256
219000,0.079116665,0.7479822
220000,0.08135756,0.80014086
221000,0.07305011,0.72792894
222000,0.0729015,0.7759844
223000,0.06601941,0.7889452
224000,0.06841043,0.7712285
225000,0.07121823,0.8103289
226000,0.06309724,0.8142353
227000,0.06069311,0.8248664
228000,0.064663015,0.7968624
229000,0.06244387,0.8036639
230000,0.0695278,0.7869482
231000,0.070775434,0.78536814
232000,0.06767144,0.7944903
233000,0.06639331,0.80913985
234000,0.0676135,0.7981216
235000,0.061057854,0.78388125
236000,0.055733074,0.831736
237000,0.06134338,0.8381878
238000,0.06748281,0.85633737
239000,0.06733302,0.7469209
240000,0.060100317,0.7710573
241000,0.05857833,0.81708854
242000,0.059648838,0.82574606
243000,0.059400816,0.79024506
244000,0.06323321,0.80824625
245000,0.055696845,0.86557305
246000,0.055508442,0.7898447
247000,0.062349953,0.844816
248000,0.05275345,0.7985415
249000,0.056902576,0.7790859
250000,0.058181226,0.82213014
251000,0.052915584,0.8377226
252000,0.050809707,0.83376837
253000,0.052846134,0.88742924
254000,0.05658834,0.82205117
255000,0.05850182,0.8702303
256000,0.04845385,0.83534545
257000,0.056563623,0.8651821
258000,0.04645803,0.8482391
259000,0.04901968,0.85384256
260000,0.04564489,0.7947246
261000,0.049184393,0.860668
262000,0.047625802,0.8524396
263000,0.051435173,0.8682659
264000,0.04640165,0.84034866
265000,0.046718564,0.8765215
266000,0.043700572,0.8770437
267000,0.040912654,0.89239997
268000,0.046722483,0.8735434
269000,0.047351666,0.8791839
270000,0.051297393,0.858879
271000,0.048094485,0.8347937
272000,0.04700094,0.8312316
273000,0.042945977,0.82658434
274000,0.045232948,0.86490077
275000,0.04257729,0.8622001
276000,0.04618159,0.83918726
277000,0.04426226,0.88137597
278000,0.041628122,0.86066085
279000,0.040973473,0.8944449
280000,0.03976954,0.860627
281000,0.03826386,0.9796905
282000,0.03445704,0.8671668
283000,0.035277426,0.8745489
284000,0.039204836,0.8802126
285000,0.041104104,0.87326527
286000,0.03769894,0.88065434
287000,0.034075003,0.8933484
288000,0.040276345,0.9078025
289000,0.04062965,0.8583912
290000,0.038750824,0.925097
291000,0.033783983,0.8830212
292000,0.035321046,0.88972265
293000,0.037020292,0.91598314
294000,0.029424852,0.9094228
295000,0.036843605,0.8650457
296000,0.03774358,0.88911897
297000,0.03126625,0.88792384
298000,0.03321038,0.890782
299000,0.02985395,0.91335833
300000,0.0332253,0.8765686
301000,0.031750757,0.86140484
302000,0.031007856,0.92999333
303000,0.026876435,0.9219708
304000,0.029090649,0.9046013
305000,0.03155758,0.9392868
306000,0.035185818,0.8883853
307000,0.031380415,0.90659285
308000,0.03338603,0.90014076
309000,0.02981541,0.9296846
310000,0.030810356,0.95650846
311000,0.029438559,0.89506763
312000,0.03245903,0.919057
313000,0.03773622,0.8557728
314000,0.028538568,0.96331257
315000,0.027625864,0.93898994
316000,0.02768353,0.92474204
317000,0.02926299,0.88958853
318000,0.028666342,0.9274899
319000,0.037043374,0.90645736
320000,0.02619874,0.89797175
321000,0.029951414,0.90518254
322000,0.034240957,0.93432504
323000,0.026318332,0.8813761
324000,0.02403131,0.9457664
325000,0.033960205,0.8901329
326000,0.024365475,0.89763755
327000,0.024406027,0.9105461
328000,0.029308965,0.9649113
329000,0.030980635,0.92682165
330000,0.03388021,0.898142
331000,0.02693821,0.83170885
332000,0.026394323,0.9006509
333000,0.021432435,0.88071644
334000,0.026387358,0.8923141
335000,0.025354818,0.8970901
336000,0.026759977,0.89860815
337000,0.030363936,0.9274845
338000,0.032012593,0.9394455
339000,0.026900306,0.92402995
340000,0.027278978,0.91458285
341000,0.022859477,0.91479844
342000,0.020316368,0.92025566
343000,0.027135689,0.9524811
344000,0.01862142,0.9457594
345000,0.028550783,0.91225666
346000,0.019076746,0.9036873
347000,0.03137007,0.94627106
348000,0.018616471,0.933976
349000,0.032432746,0.9097104
350000,0.033806417,0.9327636
351000,0.03293371,0.9428418
352000,0.02099189,1.0338686
353000,0.021099273,0.945749
354000,0.025383169,0.91452354
355000,0.033732027,0.8840588
356000,0.021919705,0.9047063
357000,0.020222047,0.8836633
358000,0.032127865,0.94293624
359000,0.02780862,0.91704
360000,0.021709679,0.8830997
361000,0.015696097,0.9497984
362000,0.021304637,0.90395176
363000,0.025352625,0.92929786
364000,0.03301419,0.96341574
365000,0.032670178,0.92997897
366000,0.023142574,0.9081131
367000,0.021579523,0.91135865
368000,0.024851033,0.93500423
369000,0.03249097,0.95166206
370000,0.02069908,0.9279629
371000,0.024378357,0.9392647
372000,0.027445022,0.96457785
373000,0.021328073,1.0011944
374000,0.034765042,0.93816894
375000,0.024977883,0.9382119
376000,0.02140971,0.9316825
377000,0.027080601,0.90604556
378000,0.022553762,0.949943
379000,0.019401943,0.91264737
380000,0.01707071,0.94079584
381000,0.016371658,0.9176904
382000,0.029682875,0.9041956
383000,0.024851056,0.92546016
384000,0.026745243,0.90112936
385000,0.030587692,0.90745014
386000,0.019721756,0.81080836
387000,0.03785533,0.8665401
388000,0.01924689,0.9252087
389000,0.020843793,0.90600216
390000,0.01668281,0.9260899
391000,0.0262982,0.9274587
392000,0.02435641,0.8637347
393000,0.024413064,0.90839237
394000,0.025803968,0.8484172
395000,0.02699231,0.9336891
396000,0.032608964,0.9360755
397000,0.025913334,0.93134356
398000,0.02083561,0.90022355
399000,0.01584124,0.93241304
400000,0.031211717,0.94426364
401000,0.023868311,0.95017666
402000,0.021767562,0.9135578
403000,0.025658233,0.9324711
404000,0.03000547,0.9062384
405000,0.018489098,0.8881869
406000,0.020169431,0.9026653
407000,0.022747835,0.99030334
408000,0.025886241,0.9413325
409000,0.032690484,0.8968015
410000,0.017371383,0.92399186
411000,0.021635575,0.9364932
412000,0.028578812,0.8993582
413000,0.02674754,0.9743624
414000,0.023918588,0.91691554
415000,0.022169538,0.9861717
416000,0.030115673,0.9099987
417000,0.021073774,0.9529235
418000,0.026325122,0.9267327
419000,0.018696379,0.9496587
420000,0.021560503,0.8930468
421000,0.016983232,0.9064299
422000,0.022557821,0.9173213
423000,0.01593293,0.9269949
424000,0.023896044,1.0155032
425000,0.019160064,0.9341327
426000,0.030117897,0.92755663
427000,0.016629288,0.93038064
428000,0.02021437,0.8950195
429000,0.01871413,0.91067505
430000,0.019649213,0.9471925
431000,0.022264048,0.9488198
432000,0.014060343,0.9378504
433000,0.023560612,0.903212
434000,0.030149862,0.95975316
435000,0.021020113,0.95647424
436000,0.025116611,0.95157146
437000,0.020487327,0.9528765
438000,0.019694721,0.97584933
439000,0.021094233,0.88715804
440000,0.023162017,0.89418
441000,0.022850363,0.9229903
442000,0.018420706,0.92629874
443000,0.02115657,0.9254635
444000,0.023393905,0.93211204
445000,0.016799761,0.93191683
446000,0.017752096,0.9455075
447000,0.022874223,0.945337
448000,0.012418401,0.9371843
449000,0.01916571,0.7436448
450000,0.020720055,0.9164252
451000,0.022538677,0.9162947
452000,0.030079855,0.92310476
453000,0.017977951,0.9437591
454000,0.014753781,0.9543002
455000,0.013304979,0.9021282
456000,0.020278066,0.9207247
457000,0.012537728,0.9827223
458000,0.0124039175,0.93479246
459000,0.023980025,0.93950623
460000,0.014725137,0.97178096
461000,0.027487272,0.897768
462000,0.016682928,0.90995103
463000,0.03029855,0.9086687
464000,0.009575906,0.91453934
465000,0.01276892,0.92489547
466000,0.025637282,0.966263
467000,0.01302016,0.9576456
468000,0.011448401,0.92606205
469000,0.014525074,0.92887396
470000,0.023304632,0.8885045
471000,0.0042711557,0.9635518
472000,0.020593086,0.9135769
473000,0.018911527,0.91277504
474000,0.019133154,0.9190572
475000,0.01831869,0.94010085
476000,0.015903814,0.94417804
477000,0.015380519,0.94389343
478000,0.01814706,0.9611153
479000,0.01894606,0.91670555
480000,0.02323606,0.91785544
481000,0.011497565,0.97129434
482000,0.018050043,0.94521743
483000,0.021392083,0.9394061
484000,0.024725795,0.92885685
485000,0.010440677,0.9796904
486000,0.021524237,0.9577036
487000,0.020095339,0.96025676
488000,0.009973104,0.9451647
489000,0.01458989,0.93000174
490000,0.013711791,0.9385873
491000,0.028445376,0.93756974
492000,0.013270619,0.9336238
493000,0.021178367,0.9151153
494000,0.017615521,0.9458248
495000,0.008818242,0.93008393
496000,0.020568464,0.9291571
497000,0.019167252,0.923552
498000,0.018625481,0.93424225
499000,0.022886915,0.95989054
