68000,0.17004804,0.46206972
69000,0.17675823,0.44016477
70000,0.17505358,0.41709262
71000,0.18288615,0.4614347
72000,0.18362994,0.44843426
73000,0.17289315,0.4375169
74000,0.18002968,0.464987
75000,0.16655445,0.45170853
76000,0.17671077,0.4566618
77000,0.15996854,0.45799977
78000,0.16619861,0.4999818
79000,0.1587908,0.56790096
80000,0.16632545,0.5424435
81000,0.15454184,0.5598332
82000,0.15534012,0.5545482
83000,0.14677683,0.53960663
84000,0.1341675,0.5673563
85000,0.14752713,0.56285346
86000,0.13508834,0.5456476
87000,0.13771936,0.5994867
88000,0.13334627,0.60417485
89000,0.13327931,0.5784036
90000,0.13482624,0.625732
91000,0.12436996,0.56889373
92000,0.12533753,0.66565096
93000,0.12265944,0.60591614
94000,0.11972326,0.62632805
95000,0.11168376,0.6490089
96000,0.11865919,0.6352413
97000,0.110606305,0.64578336
98000,0.11390662,0.64042014
99000,0.11276676,0.6524064
100000,0.11030721,0.6722893
101000,0.11019826,0.65790695
102000,0.10550189,0.6673493
103000,0.107376195,0.68774176
104000,0.10381861,0.6792862
105000,0.09695073,0.6964423
106000,0.104006805,0.72443914
107000,0.101314805,0.741995
108000,0.09496667,0.70171523
109000,0.09211789,0.7160191
110000,0.09436947,0.6815058
111000,0.09045016,0.71867037
112000,0.092258304,0.73407894
113000,0.08722905,0.7154726
114000,0.09056667,0.7312539
115000,0.09474107,0.73176265
116000,0.09375868,0.71318793
117000,0.08456208,0.721816
118000,0.08904644,0.7425777
119000,0.08506908,0.7468673
120000,0.08464753,0.7567904
121000,0.08500875,0.7933399
122000,0.07397872,0.77264804
123000,0.0799706,0.7361623
124000,0.08086381,0.725705
125000,0.083594315,0.7676985
126000,0.080909744,0.7689987
127000,0.07894592,0.767399
128000,0.07830038,0.76411766
129000,0.07583112,0.7454553
130000,0.07315804,0.74921036
131000,0.072611354,0.77682394
132000,0.073644534,0.7888375
133000,0.071833506,0.7726964
134000,0.07637119,0.75849956
135000,0.0689585,0.76466656
136000,0.07338499,0.8060536
137000,0.06933082,0.7582285
138000,0.07326925,0.7921735
139000,0.06722124,0.81029576
140000,0.06492983,0.8281271
141000,0.068912916,0.8260438
142000,0.062991634,0.76514983
143000,0.05943166,0.77216065
144000,0.06318446,0.83510154
145000,0.062476005,0.78619504
146000,0.060381126,0.8158868
147000,0.06284459,0.801788
148000,0.058367062,0.7938047
149000,0.06545573,0.8464634
150000,0.05567764,0.7877645
151000,0.059398975,0.81770515
152000,0.06103925,0.79835224
153000,0.064298294,0.8167055
154000,0.061438467,0.81457824
155000,0.058292057,0.9234175
156000,0.058284592,0.8190756
157000,0.05550761,0.8326241
158000,0.052108407,0.8433725
159000,0.056581546,0.8524057
160000,0.051002454,0.8553457
161000,0.052066892,0.8267237
162000,0.04843688,0.84111947
163000,0.054075737,0.78699374
164000,0.050314166,0.87281173
165000,0.04948544,0.8656352
166000,0.052239694,0.8695516
167000,0.049546104,0.84615624
168000,0.04615522,0.8601103
169000,0.047292847,0.86662304
170000,0.04578935,0.8596243
171000,0.044929817,0.8500086
172000,0.048405882,0.84360427
173000,0.045717124,0.91389114
174000,0.04396083,0.85596526
175000,0.043963194,0.86833763
176000,0.04593202,0.87227756
177000,0.04281735,0.8621831
178000,0.043079752,0.8809622
179000,0.044111628,0.8500752
180000,0.045558102,0.90141815
181000,0.044326615,0.9033068
182000,0.04482755,0.8794352
183000,0.040244218,0.8762043
184000,0.03999472,0.8913374
185000,0.039435204,0.8601376
186000,0.041044947,0.8957987
187000,0.03796334,0.8563709
188000,0.03862703,0.8979277
189000,0.04047546,0.88013935
190000,0.040005304,0.9019615
191000,0.0381486,0.9135365
192000,0.03773434,0.8939034
193000,0.034669664,0.8978551
194000,0.035514023,0.9054497
195000,0.03961971,0.87076133
196000,0.037447166,0.8670192
197000,0.03841525,0.88756925
198000,0.03257706,0.8748061
199000,0.0328221,0.90146035
200000,0.032221053,0.8876113
201000,0.035958488,0.8812198
202000,0.034893498,0.92369413
203000,0.033865165,0.90168136
204000,0.033273876,0.9244892
205000,0.034364384,0.7861946
206000,0.03292833,0.9095587
207000,0.034660663,0.921534
208000,0.030748889,0.89383954
209000,0.03448794,0.8950168
210000,0.033288687,0.9427062
211000,0.030117242,0.93074906
212000,0.030247524,0.90903026
213000,0.028370187,0.9438569
214000,0.030334843,0.9143837
215000,0.027433459,0.92722815
216000,0.029740488,0.91481
217000,0.028591255,0.90592414
218000,0.026643068,0.9394048
219000,0.03189921,0.9018074
220000,0.028896183,0.9048254
221000,0.029041082,0.8997203
222000,0.027003437,0.9231305
223000,0.02665771,0.94048184
224000,0.028501093,0.9679098
225000,0.028634144,0.93356746
226000,0.027533252,0.9240009
227000,0.026315434,0.9363537
228000,0.027537663,0.9355634
229000,0.025314635,0.92710143
230000,0.025429333,0.9679003
231000,0.02440336,0.95771044
232000,0.026737899,0.93689996
233000,0.026068652,0.94965726
234000,0.022892926,0.9261469
235000,0.02786003,0.92038244
236000,0.02376641,0.9291464
237000,0.022424743,0.9180781
238000,0.023112437,0.9316214
239000,0.024044523,0.986591
240000,0.025703559,0.9363785
241000,0.02327103,0.9644437
242000,0.02123884,0.94336796
243000,0.022788335,0.9337967
244000,0.021150222,0.91258144
245000,0.024303036,0.9250271
246000,0.021628493,0.9305021
247000,0.021241898,0.916135
248000,0.021347303,0.9463316
249000,0.022794819,0.94100285
250000,0.022015868,0.9332258
251000,0.020247607,0.9496383
252000,0.019963166,0.9173428
253000,0.02060988,0.9374575
254000,0.019708535,0.93405783
255000,0.020735051,0.94074374
256000,0.019340964,0.93295825
257000,0.023519635,0.9132868
258000,0.019689245,0.9162696
259000,0.020292494,0.93318045
260000,0.017753372,0.95596164
261000,0.018961256,0.95143884
262000,0.02447345,0.970509
263000,0.019802118,0.9202005
264000,0.015982231,0.9908314
265000,0.018848239,0.9427166
266000,0.02090054,0.9562482
267000,0.017535927,0.9427187
268000,0.01908265,0.9487554
269000,0.016560813,0.9389539
270000,0.018504454,0.94771767
271000,0.018551487,0.96113425
272000,0.017388137,0.97780865
273000,0.019902272,0.94109964
274000,0.015843974,0.93231213
275000,0.019452477,0.91008663
276000,0.019087726,0.9645118
277000,0.02048292,0.92504233
278000,0.015315959,0.9665743
279000,0.015642775,0.95673984
280000,0.017403968,0.9556702
281000,0.01980961,0.93395346
282000,0.021834498,0.938408
283000,0.020207359,0.94286156
284000,0.017122466,0.9601639
285000,0.01824827,0.9505367
286000,0.01724614,0.9597811
287000,0.01497214,0.9225702
288000,0.013038288,0.96442527
289000,0.013621804,0.95371264
290000,0.022455718,0.94726723
291000,0.014877275,0.9826191
292000,0.01442457,0.94550323
293000,0.017239062,0.9292105
294000,0.015391971,0.93072456
295000,0.015772378,0.90659344
296000,0.01835568,0.9591485
297000,0.012870254,0.92424154
298000,0.013556304,0.89701635
299000,0.013354628,0.9327597
300000,0.01570004,0.96539974
301000,0.017068168,0.99045414
302000,0.014571935,1.0348976
303000,0.014062746,0.9686676
304000,0.01293772,0.91031265
305000,0.014111069,0.95093757
306000,0.016344583,0.9665316
307000,0.011400396,0.9626687
308000,0.021369383,0.96689796
309000,0.015403676,0.9900613
310000,0.012295915,0.99960786
311000,0.0213114,0.92163146
312000,0.01785492,0.91791815
313000,0.019088764,0.95788807
314000,0.010921243,0.97790813
315000,0.013799916,0.9230895
316000,0.012318343,0.952125
317000,0.020634536,0.97306216
318000,0.017645864,0.9397088
319000,0.016477052,0.9509846
320000,0.015775928,0.9710248
321000,0.016668629,0.9337843
322000,0.018774603,0.9375779
323000,0.015544943,0.9386777
324000,0.011442882,0.9462553
325000,0.023105145,0.96170944
326000,0.010351789,0.95852464
327000,0.020849964,0.9661276
328000,0.017117096,0.93841803
329000,0.016190883,0.92761916
330000,0.01959258,0.98129284
331000,0.013546956,0.97213346
332000,0.014414539,0.9587788
333000,0.01589128,0.96938115
334000,0.0105982395,0.9556055
335000,0.01775433,0.9680567
336000,0.017913723,0.9108286
337000,0.014900434,0.91361743
338000,0.013917393,0.9453269
339000,0.012001243,0.96033967
340000,0.011927391,0.97449416
341000,0.008174947,0.93791246
342000,0.015553787,0.9338441
343000,0.017412731,0.9615874
344000,0.0138916895,0.9040413
345000,0.016418083,0.9509368
346000,0.013721383,0.9465337
347000,0.008208314,0.9193779
348000,0.016118884,0.9384267
349000,0.007115276,0.9539203
350000,0.011807707,0.9624832
351000,0.011117956,0.93880314
352000,0.0151208965,0.923721
353000,0.02006135,0.9414242
354000,0.017906103,0.9363724
355000,0.018295273,0.937572
356000,0.01622538,0.9412245
357000,0.01416293,0.95786613
358000,0.02306422,0.93402225
359000,0.012236043,0.9522581
360000,0.017516188,0.9284622
361000,0.014625683,0.95336914
362000,0.01740386,0.9673242
363000,0.011619558,0.9666688
364000,0.017072396,0.9845673
365000,0.01577829,0.86473554
366000,0.011173052,0.9395941
367000,0.014550681,0.9187172
368000,0.024569197,0.9597206
369000,0.016547719,0.9822033
370000,0.01979017,0.8985488
371000,0.013217096,0.97850335
372000,0.017741892,0.9485877
373000,0.009283303,0.9913773
374000,0.01476294,0.95739025
375000,0.014478897,0.9464747
376000,0.016223399,0.931084
377000,0.008081578,0.96214145
378000,0.012386932,0.92030495
379000,0.023731833,0.9503984
380000,0.010118703,0.92929584
381000,0.015481489,0.95116055
382000,0.009914181,0.9582593
383000,0.011340634,0.93662035
384000,0.009885388,0.9645025
385000,0.0125754345,0.9511067
386000,0.01922794,0.97910196
387000,0.018709226,0.9523385
388000,0.009755385,0.94442576
389000,0.012748346,0.9291081
390000,0.0071668844,0.9143457
391000,0.013616516,0.95862293
392000,0.017462822,0.93044394
393000,0.014090772,0.96352255
394000,0.012261141,0.89808273
395000,0.024426153,0.96334285
396000,0.017552838,0.91606134
397000,0.006642318,0.92559195
398000,0.0314124,0.9483697
399000,0.0098667145,0.9223963
400000,0.007817018,0.94697684
401000,0.01626937,0.9379806
402000,0.0051884367,0.92949355
403000,0.01720769,0.94910306
404000,0.012559383,0.98133945
405000,0.010692838,0.9306362
406000,0.023903923,0.97681713
407000,0.02150454,0.8786797
408000,0.02780701,0.9323544
409000,0.02286671,0.97628134
410000,0.0095683625,0.9642977
411000,0.0136337,0.9523671
412000,0.015688121,0.9528986
413000,0.014272824,0.93848896
414000,0.009489469,0.9708142
415000,0.01541857,0.97978705
416000,0.018098522,0.9433795
417000,0.01767165,0.9596326
418000,0.011088284,0.96882117
419000,0.0124877095,0.94130677
420000,0.023307687,0.92983073
421000,0.0064114775,0.9485387
422000,0.014431918,0.94648886
423000,0.014506146,0.9526906
424000,0.021382177,0.9175479
425000,0.009832606,0.92862624
426000,0.010314636,0.9529193
427000,0.011068801,0.93945855
428000,0.012328075,0.94753474
429000,0.015461129,0.9704289
430000,0.020332286,0.9537983
431000,0.021263557,0.9284224
432000,0.0089204665,0.96163243
433000,0.014824259,0.96498317
434000,0.013896907,0.92526037
435000,0.018372739,0.92737895
436000,0.0070106164,0.952054
437000,0.030533386,0.9258583
438000,0.02939996,0.95229435
439000,0.016704217,0.9515771
440000,0.018335816,0.9662722
441000,0.009115145,0.9532483
442000,0.023039522,0.96087116
443000,0.019266307,0.93861085
444000,0.021715611,0.9594471
445000,0.010504707,0.9508829
446000,0.021156041,0.9420172
447000,0.019590566,0.95750093
448000,0.017097397,0.94284326
449000,0.011588343,0.9279813
450000,0.019825086,0.9331957
451000,0.018138537,0.93480283
452000,0.018176083,0.9514222
453000,0.013773187,0.9420601
454000,0.024970932,0.93788
455000,0.014927861,0.9423
456000,0.01624364,0.9243348
457000,0.017803648,0.9532728
458000,0.009075566,0.95877355
459000,0.020824213,0.92644924
460000,0.0065431595,0.93241245
461000,0.012665472,0.9512636
462000,0.0050078384,0.9302222
463000,0.010968417,0.9433285
464000,0.020390406,0.9530075
465000,0.016352959,0.9378961
466000,0.015519152,0.9442526
467000,0.011235874,0.9599557
468000,0.016690327,0.93850774
469000,0.016051183,0.93725836
470000,0.018377671,0.94838285
471000,0.022297207,0.94068575
472000,0.008375662,0.9447443
473000,0.0029624735,0.9323611
474000,0.021429932,0.9231006
475000,0.010925869,0.9617877
476000,0.017486593,0.9405862
477000,0.013710635,0.9560701
478000,0.010071422,0.9942255
479000,0.018323421,0.93957806
480000,0.010997466,0.9397748
481000,0.017612116,0.91977274
482000,0.029794542,0.9233374
483000,0.017345024,0.9287626
484000,0.011001558,0.9617507
485000,0.012280035,0.9448206
486000,0.027801353,0.93389314
487000,0.013807431,0.9569939
488000,0.019975321,0.9636263
489000,0.005336067,0.9319483
490000,0.014994827,0.94457763
491000,0.01644741,0.95690745
492000,0.011605082,0.93946105
493000,0.011506961,0.9420493
494000,0.011972787,0.9263943
495000,0.02962017,0.94866574
496000,0.020291902,0.94831413
497000,0.020616282,0.94551384
498000,0.016857564,0.93342
499000,0.027492786,0.9043967
