1000,0.25956613,0.33165342
2000,0.24049316,0.29100594
3000,0.24210738,0.30238342
4000,0.23791423,0.29752466
5000,0.23619418,0.29316312
6000,0.20891367,0.30562615
7000,0.22631879,0.33709916
8000,0.2097789,0.34810704
9000,0.2383904,0.31861803
10000,0.2354625,0.32214737
11000,0.23595667,0.32141075
12000,0.23247002,0.3424355
13000,0.22806136,0.32001004
14000,0.22717415,0.30540392
15000,0.22809242,0.31994087
16000,0.22739236,0.35340878
17000,0.21283658,0.36915943
18000,0.20466955,0.36448202
19000,0.20905387,0.36075234
20000,0.22981949,0.33356714
21000,0.23440826,0.34342623
22000,0.23022225,0.32534534
23000,0.20891522,0.35890895
24000,0.22792463,0.34531695
25000,0.22225778,0.35677397
26000,0.22346948,0.3326426
27000,0.21720932,0.3165954
28000,0.21632011,0.37249985
29000,0.21677609,0.4234236
30000,0.21158473,0.3443149
31000,0.21199565,0.36378607
32000,0.21799572,0.369406
33000,0.20162752,0.36004612
34000,0.20846915,0.34370908
35000,0.20679812,0.34416595
36000,0.20277624,0.36757606
37000,0.20569836,0.37746912
38000,0.19995928,0.35218745
39000,0.2029362,0.35264155
40000,0.2056237,0.37090954
41000,0.21311235,0.39026642
42000,0.21007665,0.37696892
43000,0.21345595,0.41950107
44000,0.20274435,0.39566004
45000,0.21386977,0.37097415
46000,0.19997956,0.4017562
47000,0.19865173,0.40262666
48000,0.2022336,0.38628575
49000,0.20027299,0.39137003
50000,0.19737336,0.44400358
51000,0.19925517,0.43260536
52000,0.18958682,0.39458033
53000,0.19471863,0.44297323
54000,0.18453322,0.42600933
55000,0.18097754,0.47511598
56000,0.17125504,0.44679576
57000,0.18502083,0.45898268
58000,0.18340234,0.35966
59000,0.16813533,0.4560143
60000,0.17022553,0.47173008
61000,0.16311133,0.49895784
62000,0.16978794,0.48905984
63000,0.17504649,0.45864826
64000,0.16847292,0.47590858
65000,0.17533004,0.46155596
66000,0.17595267,0.5066598
67000,0.16280408,0.4794562
68000,0.15624918,0.5113185
69000,0.15967667,0.50541717
70000,0.15589164,0.512094
71000,0.17089508,0.5989917
72000,0.14776437,0.5598284
73000,0.15129618,0.52737135
74000,0.13597147,0.5663817
75000,0.14828348,0.55663776
76000,0.13061932,0.5584623
77000,0.14423873,0.5505757
78000,0.13088961,0.5561256
79000,0.1266693,0.5783319
80000,0.13921481,0.6072103
81000,0.13362677,0.54906416
82000,0.12491634,0.6343557
83000,0.13980965,0.5718563
84000,0.12659036,0.5684383
85000,0.12529595,0.6007025
86000,0.12456854,0.5659153
87000,0.13018465,0.618798
88000,0.12283225,0.6103348
89000,0.13251804,0.62041265
90000,0.115477316,0.6181596
91000,0.12726258,0.59324455
92000,0.11717701,0.57965267
93000,0.11870539,0.6323475
94000,0.11168098,0.63070387
95000,0.1232815,0.6283638
96000,0.11193974,0.6426143
97000,0.113988,0.6730636
98000,0.12495494,0.6473606
99000,0.11590097,0.6662725
100000,0.11918427,0.66283673
101000,0.115804546,0.6623942
102000,0.10623951,0.65530825
103000,0.103333,0.66671115
104000,0.10731012,0.68039876
105000,0.10331825,0.66931385
106000,0.099419475,0.7051436
107000,0.108082704,0.6816701
108000,0.10566161,0.61928475
109000,0.102743916,0.71254
110000,0.10113253,0.6504416
111000,0.11162739,0.69896406
112000,0.090704225,0.7050473
113000,0.10905812,0.72032785
114000,0.103832655,0.70776504
115000,0.09612141,0.75020534
116000,0.09974224,0.74176794
117000,0.09594063,0.7024402
118000,0.09449271,0.7289771
119000,0.098573044,0.6900837
120000,0.0918698,0.7095434
121000,0.088615686,0.81017315
122000,0.08844236,0.70108503
123000,0.07975661,0.7165927
124000,0.08840265,0.76430047
125000,0.09366919,0.705471
126000,0.09036692,0.73884135
127000,0.09024898,0.7503236
128000,0.08360184,0.7408633
129000,0.08624205,0.7405251
130000,0.09255361,0.76860946
131000,0.083371565,0.7818958
132000,0.083561376,0.71462625
133000,0.08661047,0.76384157
134000,0.08394418,0.78245866
135000,0.08086551,0.747884
