1000,0.24298377,0.35886818
2000,0.24727033,0.34617886
3000,0.22067313,0.34071392
4000,0.22405086,0.32148892
5000,0.22204442,0.30205855
6000,0.23930578,0.2997012
7000,0.2497053,0.27422825
8000,0.2479136,0.3055554
9000,0.24102996,0.2933087
10000,0.22481595,0.3177528
11000,0.22842346,0.3105688
12000,0.22588925,0.31147158
13000,0.2343574,0.28729352
14000,0.23003964,0.29729325
15000,0.23548721,0.2936913
16000,0.22741318,0.29335997
17000,0.24650581,0.28459135
18000,0.24281783,0.29850385
19000,0.24904783,0.27885103
20000,0.24182335,0.2989113
21000,0.25280386,0.2891528
22000,0.2384332,0.28474715
23000,0.24740231,0.28070912
24000,0.2421151,0.28877193
25000,0.23203745,0.29064807
26000,0.23499842,0.28457502
27000,0.24506855,0.29613575
28000,0.24563181,0.27744955
29000,0.24510553,0.30133113
30000,0.2356863,0.28323624
31000,0.22831397,0.26692045
32000,0.24000616,0.27551425
33000,0.24729855,0.29590708
34000,0.22918057,0.30547
35000,0.23924473,0.2885483
36000,0.2305467,0.28752252
37000,0.24630396,0.29197377
38000,0.22647631,0.2920389
39000,0.24148142,0.29492125
40000,0.2353682,0.3000549
41000,0.236975,0.27572933
42000,0.24422283,0.29444632
43000,0.23526636,0.2766771
44000,0.23836294,0.2937649
45000,0.23644304,0.30655485
46000,0.24397169,0.27551696
47000,0.23081537,0.30772915
48000,0.22612806,0.28644833
49000,0.23550116,0.30757633
50000,0.2317421,0.3016277
51000,0.23554249,0.2996093
52000,0.2414513,0.2778093
53000,0.23022239,0.292948
54000,0.23273046,0.29899755
55000,0.22766338,0.29886743
56000,0.23231827,0.3103651
57000,0.22843981,0.28279573
58000,0.23364305,0.30441618
59000,0.23837323,0.29096693
60000,0.2360897,0.2881875
61000,0.2430539,0.2928033
62000,0.2382144,0.2962876
63000,0.23359466,0.30625817
64000,0.22359648,0.29882368
65000,0.2377187,0.28024578
66000,0.23680286,0.2781014
67000,0.23809285,0.29675028
68000,0.23947766,0.27750403
69000,0.24038665,0.31462237
70000,0.23734765,0.28807414
71000,0.22213125,0.32007176
72000,0.23774676,0.30083296
73000,0.23980871,0.29234973
