1000,0.23084338,0.34690806
2000,0.23362915,0.3153729
3000,0.20322382,0.39596102
4000,0.21545175,0.35722026
5000,0.21015935,0.31198773
6000,0.21902068,0.36330166
7000,0.22513814,0.35482553
8000,0.2254083,0.36806133
9000,0.2289501,0.32653698
10000,0.22125609,0.35994926
11000,0.2461872,0.3302161
12000,0.22914957,0.31850097
13000,0.2313113,0.31956938
14000,0.23752451,0.34545586
15000,0.22711162,0.30614352
16000,0.22355571,0.3648682
17000,0.23852745,0.337878
18000,0.23072937,0.3327445
19000,0.23335007,0.3159711
20000,0.22864902,0.31772766
21000,0.22460873,0.30399352
22000,0.22624698,0.31365806
23000,0.23940518,0.28461334
24000,0.224093,0.30423412
25000,0.24557912,0.30725628
26000,0.21748853,0.3108664
27000,0.23798971,0.33709314
28000,0.2201788,0.3412433
29000,0.24199598,0.3264625
30000,0.22507508,0.3028414
31000,0.23550096,0.29686293
32000,0.23306172,0.31586218
33000,0.23868732,0.32057378
34000,0.2355047,0.28474763
35000,0.23068388,0.33217555
36000,0.23027126,0.29895136
37000,0.2239716,0.32422194
38000,0.2363566,0.33558685
39000,0.2357512,0.30911
40000,0.22410905,0.32004365
41000,0.22350882,0.30874515
42000,0.23669653,0.33723775
43000,0.24168868,0.32356128
44000,0.2214562,0.34805518
45000,0.23494525,0.29884574
46000,0.23584782,0.33582678
47000,0.22087371,0.32825515
48000,0.23132506,0.30487403
49000,0.20817581,0.33232588
50000,0.22413293,0.3310731
51000,0.23020712,0.3334651
52000,0.21864668,0.3157621
53000,0.23023048,0.31043348
54000,0.22603753,0.32782927
55000,0.22528993,0.33419782
56000,0.21871029,0.3266541
57000,0.22981572,0.3429473
58000,0.2194712,0.3385627
59000,0.22325876,0.33440065
60000,0.22194467,0.35957298
61000,0.21785155,0.34820947
62000,0.21365778,0.339334
63000,0.2081157,0.33648282
64000,0.21766832,0.35648054
65000,0.23067677,0.35296035
66000,0.21532746,0.36760822
67000,0.22172351,0.35696486
68000,0.21438201,0.35937187
69000,0.21339564,0.36797276
70000,0.20905538,0.35829505
71000,0.21845858,0.37911388
72000,0.19702893,0.37696898
73000,0.18919997,0.38073108
74000,0.21188731,0.37992644
75000,0.20033585,0.41092873
76000,0.19846164,0.40448806
77000,0.20176287,0.38992032
78000,0.19155064,0.39395604
79000,0.20016201,0.37260696
80000,0.19032732,0.4117112
81000,0.18621896,0.41047993
82000,0.19533002,0.40779334
83000,0.18389349,0.44846335
84000,0.18743871,0.4241972
85000,0.1914135,0.4125248
86000,0.19483316,0.39525518
87000,0.17904153,0.42806792
88000,0.18192318,0.41549364
89000,0.19126624,0.42279187
90000,0.18461783,0.44289762
91000,0.17902564,0.4361516
92000,0.17207038,0.44560313
93000,0.17461853,0.44234324
94000,0.18128298,0.46353993
95000,0.16255377,0.4606715
96000,0.16280887,0.4278768
97000,0.17997868,0.46352085
98000,0.17065287,0.42290026
99000,0.17457668,0.48590422
100000,0.17000592,0.48127708
101000,0.15968505,0.4673987
102000,0.16676126,0.46984345
103000,0.17044333,0.48731136
104000,0.1558008,0.52108085
105000,0.15933938,0.51505846
106000,0.17367557,0.5019943
107000,0.15290034,0.506244
108000,0.15522496,0.50194
109000,0.15910278,0.46810222
110000,0.15288006,0.49251094
111000,0.16310814,0.5271739
112000,0.1608269,0.56606025
113000,0.15661101,0.5572891
114000,0.16894649,0.55090314
115000,0.14724635,0.5248706
116000,0.15653287,0.5397561
117000,0.16469364,0.53985894
118000,0.1466134,0.5801409
119000,0.152089,0.52118653
120000,0.15016143,0.48749715
121000,0.14110754,0.51704514
122000,0.14799953,0.57782674
123000,0.13411449,0.57214355
124000,0.13846901,0.5800427
