80000,0.24225442,0.26479027
81000,0.25113863,0.25141966
82000,0.2538387,0.2684717
83000,0.25404295,0.25157568
84000,0.24472319,0.2595524
85000,0.2520023,0.26448107
86000,0.24253848,0.25836545
87000,0.24219513,0.26890397
88000,0.24810946,0.27946493
89000,0.25133142,0.2573366
90000,0.24580579,0.25181994
91000,0.24349518,0.26605302
92000,0.23875599,0.24704535
93000,0.25017437,0.2786647
94000,0.24286626,0.26771432
95000,0.24323253,0.25294274
96000,0.24787115,0.25708324
97000,0.24563234,0.2635147
98000,0.25174516,0.25786597
99000,0.24353078,0.2657493
100000,0.24734221,0.25513625
101000,0.24675468,0.26424143
102000,0.24743043,0.2735853
103000,0.2521627,0.2685623
104000,0.24282125,0.27070647
105000,0.24361177,0.275868
106000,0.2510361,0.26389152
107000,0.24436508,0.2654984
108000,0.2439748,0.26071805
109000,0.24615072,0.26576942
110000,0.24653958,0.25220236
111000,0.24693246,0.27766025
112000,0.2461702,0.26169434
113000,0.24456523,0.25996628
114000,0.24257825,0.26923078
115000,0.24706621,0.25766218
116000,0.24068928,0.26988205
117000,0.24991257,0.2613082
118000,0.24680732,0.2727237
119000,0.2507366,0.26218325
120000,0.24754933,0.27075467
121000,0.23956524,0.2772545
122000,0.24821427,0.26618
123000,0.24287184,0.26438734
124000,0.24334784,0.26355574
125000,0.24389659,0.26018625
126000,0.24436262,0.26533687
127000,0.24216059,0.26862738
128000,0.24285391,0.2723701
129000,0.24427004,0.27184916
130000,0.24053466,0.27434132
131000,0.24731629,0.26248017
132000,0.23969345,0.27360845
133000,0.24188879,0.27522752
134000,0.23932862,0.2627894
135000,0.24012966,0.2700339
136000,0.24107769,0.28037173
137000,0.24196234,0.27261305
138000,0.2429374,0.2625302
139000,0.24439168,0.2629653
140000,0.2418438,0.27847394
141000,0.24358962,0.27408633
142000,0.24257882,0.2666627
143000,0.24266846,0.27481914
144000,0.24529353,0.2763748
145000,0.2362906,0.26898104
146000,0.24636637,0.27148086
147000,0.2441685,0.27118132
148000,0.24061261,0.26468512
149000,0.24110329,0.2696292
150000,0.23958075,0.27491522
151000,0.24218273,0.2722512
152000,0.24000183,0.27146953
153000,0.24183023,0.28092632
154000,0.24340077,0.28856775
155000,0.23525758,0.2576018
156000,0.24006997,0.27391186
157000,0.23688363,0.28968295
158000,0.23507284,0.28244787
159000,0.23942657,0.27244836
160000,0.24052015,0.29036316
161000,0.23776971,0.28755695
162000,0.23799561,0.2879786
163000,0.23455322,0.31159788
164000,0.24274145,0.28631392
165000,0.23900628,0.2777997
166000,0.23737974,0.2844239
167000,0.2375015,0.2749505
168000,0.23179519,0.29449773
169000,0.24475388,0.27609396
170000,0.23794663,0.2835794
171000,0.236375,0.28692082
172000,0.2382864,0.29402223
173000,0.23863323,0.29398558
174000,0.24096814,0.28504357
175000,0.22891541,0.28521305
176000,0.2305036,0.26458484
177000,0.23617439,0.28737876
178000,0.22928126,0.29370454
179000,0.24196263,0.27931425
180000,0.22519135,0.28620762
181000,0.22577563,0.28922948
182000,0.23836556,0.3038596
183000,0.2338378,0.29673615
184000,0.23158203,0.30821046
185000,0.23787037,0.29591733
186000,0.23670422,0.29800612
187000,0.23407853,0.28757164
188000,0.23674469,0.29549736
189000,0.23040405,0.29144233
190000,0.22564411,0.29096577
191000,0.22580576,0.31173086
192000,0.2292459,0.29961234
193000,0.22985049,0.29917407
194000,0.22740832,0.2919527
195000,0.22975035,0.3166723
196000,0.21811871,0.31787738
197000,0.2306458,0.2861441
198000,0.23298195,0.3113295
199000,0.22149836,0.31524584
200000,0.23178303,0.3060852
201000,0.22661929,0.3084095
202000,0.22620066,0.30792594
203000,0.22792462,0.3200216
204000,0.22510555,0.29533234
205000,0.22749572,0.3158229
206000,0.2246186,0.31027117
207000,0.22283427,0.3162844
208000,0.22616835,0.30364582
209000,0.22925012,0.3086289
210000,0.22995763,0.32049605
211000,0.21746492,0.3133175
212000,0.21455474,0.31952086
213000,0.22748318,0.32024026
214000,0.23018916,0.30560318
215000,0.22557758,0.30616757
216000,0.22068179,0.3253881
217000,0.22770563,0.3244265
218000,0.21445142,0.37141094
219000,0.21734436,0.32316476
220000,0.21662536,0.328193
221000,0.22773723,0.33339557
222000,0.21531013,0.34234145
223000,0.22131644,0.3114394
224000,0.21851929,0.29957092
225000,0.21581922,0.3361388
226000,0.21539271,0.34667382
227000,0.22236453,0.33538836
228000,0.20605533,0.33067814
229000,0.20797268,0.33695313
230000,0.19961827,0.35287306
231000,0.22185121,0.34296346
232000,0.22041433,0.32790837
233000,0.21164651,0.348845
234000,0.22533703,0.3381513
235000,0.21314119,0.35133392
236000,0.21777649,0.3385714
237000,0.2105087,0.3367919
238000,0.21195684,0.3481518
239000,0.2119296,0.3213233
240000,0.21427934,0.35596672
241000,0.2085874,0.36529237
242000,0.19747831,0.36907202
243000,0.2124161,0.3486827
244000,0.21376203,0.35299957
245000,0.20742121,0.352657
246000,0.2119001,0.35791335
247000,0.19941406,0.36213085
248000,0.20871201,0.3522291
249000,0.20288487,0.3725186
250000,0.20751348,0.36380893
251000,0.19717574,0.37630317
252000,0.19592941,0.3627159
253000,0.19941972,0.36641413
254000,0.19755891,0.3762441
255000,0.19126928,0.38888732
256000,0.2070859,0.36611757
257000,0.19626355,0.37432843
258000,0.19762288,0.37910983
259000,0.19873254,0.36524278
260000,0.19962369,0.40613356
261000,0.20410095,0.3852423
262000,0.1995672,0.36991385
263000,0.19445841,0.3988706
264000,0.19703558,0.397951
265000,0.18525866,0.37836137
266000,0.19428423,0.41282997
267000,0.18426871,0.39703274
268000,0.2044777,0.43645588
269000,0.19376221,0.39620548
270000,0.19401374,0.4079481
271000,0.19053333,0.3969776
272000,0.17361228,0.41764757
273000,0.18619035,0.39965376
274000,0.19065258,0.40197253
275000,0.1904615,0.41852885
276000,0.17332783,0.39322144
277000,0.18881004,0.40193224
278000,0.18248384,0.43734446
279000,0.18170463,0.44631892
280000,0.1852948,0.4064953
281000,0.1790638,0.43865052
282000,0.18084934,0.4399824
283000,0.16901164,0.42139855
284000,0.18444768,0.43217427
285000,0.18894456,0.46404058
286000,0.16619532,0.45674276
287000,0.17508999,0.45843443
288000,0.17452173,0.434937
289000,0.167078,0.47019783
290000,0.17499493,0.4284075
291000,0.16776304,0.463159
292000,0.1801102,0.45487323
293000,0.1660131,0.47131395
294000,0.16835974,0.45411563
295000,0.16474035,0.43276086
296000,0.15767099,0.47638687
297000,0.17342344,0.4782904
298000,0.15811987,0.4386893
299000,0.15338705,0.4867157
300000,0.1593261,0.5131756
301000,0.15079193,0.47495562
302000,0.16160117,0.50972056
303000,0.16628234,0.4593362
304000,0.15318626,0.49884626
305000,0.15903358,0.4792945
306000,0.16773888,0.47225744
307000,0.15250762,0.4957318
308000,0.15808474,0.5211664
309000,0.1657363,0.47956926
310000,0.15127468,0.4840548
311000,0.14236452,0.5279508
312000,0.1487543,0.48419985
313000,0.15169398,0.53322464
314000,0.15095715,0.5248949
315000,0.1553536,0.520784
316000,0.1424985,0.4958244
317000,0.1427379,0.5113813
318000,0.14169689,0.53327715
319000,0.14823686,0.5151329
320000,0.1414671,0.52389103
321000,0.16298747,0.5428744
322000,0.1389939,0.53613776
323000,0.13383861,0.4770185
324000,0.13502386,0.5590717
325000,0.13246596,0.56901973
326000,0.12617253,0.59721833
327000,0.13879354,0.5657814
328000,0.121433675,0.5325667
329000,0.13345337,0.5666414
330000,0.13530463,0.57196134
331000,0.13032036,0.5930931
332000,0.120436154,0.59746593
333000,0.12632994,0.5832235
334000,0.12832122,0.55992144
335000,0.13082527,0.58125985
336000,0.12537889,0.57102466
337000,0.13108607,0.58794653
338000,0.13276176,0.6110207
339000,0.12075847,0.5984485
340000,0.120566085,0.61300063
341000,0.11377163,0.61289203
342000,0.115492046,0.60362846
343000,0.101942144,0.6411401
344000,0.11565695,0.6340377
345000,0.1107785,0.655688
346000,0.0988035,0.6738319
347000,0.11779412,0.63963574
348000,0.1051622,0.65374994
349000,0.1177624,0.6460722
350000,0.101059176,0.6651631
351000,0.09717904,0.63414615
352000,0.110627666,0.73021245
353000,0.10008182,0.6551475
354000,0.11747392,0.6664415
355000,0.10147883,0.6664282
356000,0.10454593,0.6519804
357000,0.10185327,0.67689407
358000,0.11135633,0.6619953
359000,0.108801894,0.6607687
360000,0.089678004,0.71583587
361000,0.09299948,0.66397506
362000,0.09486326,0.7272013
363000,0.09353232,0.7274009
364000,0.08568357,0.6970194
365000,0.08000879,0.6760389
366000,0.085669,0.68284273
367000,0.096691705,0.6953169
368000,0.097149335,0.69141275
369000,0.087321356,0.76293653
370000,0.07163428,0.7375332
371000,0.07490104,0.7196741
372000,0.06722146,0.77129817
373000,0.079802535,0.7491063
374000,0.08301189,0.7468452
375000,0.085856594,0.7236571
376000,0.087640904,0.74394536
377000,0.086523175,0.78159565
378000,0.0820705,0.7433383
379000,0.08698017,0.74265015
380000,0.075349025,0.77669483
381000,0.08415097,0.7433862
382000,0.06893363,0.73785067
383000,0.0605576,0.7815884
384000,0.06419089,0.7396575
385000,0.06891558,0.800505
386000,0.06528051,0.87694895
387000,0.06435038,0.7873006
388000,0.06678343,0.79600364
389000,0.06386085,0.7856143
390000,0.061663415,0.8057747
391000,0.06814008,0.7885653
392000,0.0617962,0.8438029
393000,0.050181568,0.80677193
394000,0.06028018,0.7886089
395000,0.049668446,0.7992677
396000,0.054122847,0.8037645
397000,0.05337551,0.8102795
398000,0.057013508,0.80426866
399000,0.054931264,0.825941
400000,0.056180276,0.85675615
401000,0.048848473,0.8402897
402000,0.04519826,0.8387672
403000,0.05823621,0.8675333
404000,0.050913688,0.85155183
405000,0.05000646,0.8622764
406000,0.046033587,0.82508785
407000,0.043869972,0.7822269
408000,0.044605006,0.8542615
409000,0.056232125,0.86382955
410000,0.044771142,0.88215697
411000,0.04810245,0.8863514
412000,0.042247053,0.8646383
413000,0.042560548,0.84962046
414000,0.037154656,0.88374895
415000,0.044015452,0.92946285
416000,0.038299154,0.8295366
417000,0.04009328,0.8870236
418000,0.035475682,0.91482973
419000,0.035742093,0.9118187
420000,0.042459965,0.9049177
421000,0.033780824,0.90194887
422000,0.03318588,0.883206
423000,0.0334234,0.9079563
424000,0.030451318,0.9096071
425000,0.033028316,0.88366157
426000,0.03448036,0.8900965
427000,0.03376146,0.9130867
428000,0.037443,0.93707323
429000,0.031647783,0.9024975
430000,0.028494028,0.9457378
431000,0.028296014,0.8862621
432000,0.030691585,0.9021391
433000,0.028747067,0.9276146
434000,0.034139063,0.8867645
435000,0.02735523,0.90822774
436000,0.021051189,0.9281999
437000,0.023231063,0.9110026
438000,0.026808798,0.91053134
439000,0.021435544,0.9333374
440000,0.025463298,0.9332468
441000,0.025036423,0.91149753
442000,0.023583138,0.9306054
443000,0.019379675,0.9270653
444000,0.022578383,0.94051
445000,0.02471793,0.95683116
446000,0.017424438,0.94696677
447000,0.022307456,0.9320733
448000,0.020092716,0.92285424
449000,0.01976409,0.8757966
450000,0.023700053,0.90359366
451000,0.025625406,0.9151251
452000,0.019034637,0.94346887
453000,0.02142841,0.9416773
454000,0.017594365,0.917675
455000,0.016720086,0.9532034
456000,0.020907555,0.9174765
457000,0.017579475,1.0227362
458000,0.015649822,0.9494324
459000,0.016407412,0.93237364
460000,0.010524328,0.9418384
461000,0.013629593,0.97087973
462000,0.016168749,0.93207115
463000,0.0135519905,0.967832
464000,0.015832921,0.9682476
465000,0.011745351,0.9720414
466000,0.011557445,0.95767814
467000,0.011487582,0.97255814
468000,0.015170596,0.9576914
469000,0.01310411,0.9732604
470000,0.010952461,1.0286086
471000,0.012276386,0.9853736
472000,0.010659764,0.9743239
473000,0.012278016,0.95697594
474000,0.010664671,0.97128123
475000,0.010479027,0.98508245
476000,0.013225979,0.96035826
477000,0.00971252,0.9968511
478000,0.010914314,1.0306553
479000,0.009943328,0.972915
480000,0.014365479,0.964509
481000,0.008246909,0.973067
482000,0.009616213,0.990098
483000,0.0083567565,0.97679615
484000,0.014371365,0.962007
485000,0.00785854,0.96555483
486000,0.0081113875,0.98221666
487000,0.007665918,0.96792394
488000,0.009753126,0.96355623
489000,0.008257562,0.9756873
490000,0.008557378,0.96898144
491000,0.0077235387,0.9867175
492000,0.007999725,0.97857124
493000,0.007744755,0.97338545
494000,0.007001529,0.9808082
495000,0.007870312,0.9754216
496000,0.0070829513,0.9779661
497000,0.011291382,0.94457245
498000,0.008169356,0.9624177
499000,0.006552218,0.9732748
