1000,0.25474077,0.3715515
2000,0.2426687,0.30774555
3000,0.2515382,0.2861775
4000,0.24741828,0.28300482
5000,0.23567525,0.28067228
6000,0.24863367,0.28351828
7000,0.22783887,0.29773447
8000,0.21854506,0.33429667
9000,0.23747854,0.29002643
10000,0.23247467,0.31709263
11000,0.23225024,0.32261044
12000,0.23354776,0.29476404
13000,0.23474698,0.3406421
14000,0.22702928,0.3566909
15000,0.2231421,0.3207522
16000,0.22522573,0.20688748
17000,0.23832822,0.3364283
18000,0.227752,0.32869062
19000,0.22783466,0.32093024
20000,0.22696629,0.30347654
21000,0.2352262,0.3212013
22000,0.24412909,0.30550286
23000,0.2128675,0.3100906
24000,0.22463425,0.3192139
25000,0.23195076,0.32307783
26000,0.24017839,0.2952936
27000,0.22394958,0.32791907
28000,0.23164693,0.3211414
29000,0.22883616,0.35109887
30000,0.22735667,0.28774372
31000,0.22271733,0.34930953
32000,0.22998433,0.32609984
33000,0.23137067,0.3141583
34000,0.21564177,0.33209535
35000,0.23382728,0.3014753
36000,0.22481416,0.30916363
37000,0.22221176,0.26589262
38000,0.21837035,0.326905
39000,0.21857451,0.33800682
40000,0.20883563,0.34634495
41000,0.22479407,0.34078413
42000,0.21611941,0.34258458
43000,0.21360962,0.33199242
44000,0.21989392,0.3596084
45000,0.2211573,0.35787567
46000,0.21456471,0.3529029
47000,0.21502681,0.34768277
48000,0.22117089,0.38369521
49000,0.21129794,0.39434522
50000,0.21224606,0.3781881
51000,0.21610592,0.4029003
52000,0.2074203,0.39357677
53000,0.20384686,0.38656637
54000,0.20208643,0.419133
55000,0.20202298,0.3866149
56000,0.20013455,0.42939147
57000,0.1804359,0.40986583
58000,0.18503278,0.39850447
59000,0.19224595,0.4282774
60000,0.18163939,0.42658028
61000,0.18458484,0.42488644
62000,0.18116769,0.45225397
63000,0.19065869,0.48054218
64000,0.1899957,0.4618464
65000,0.16820788,0.4555954
66000,0.1746081,0.4602461
67000,0.16564012,0.48215255
68000,0.16687007,0.47446558
69000,0.16259064,0.4983615
70000,0.16324973,0.49054644
71000,0.16068815,0.5788197
72000,0.16089182,0.50121516
73000,0.168656,0.51609445
74000,0.15816222,0.5028936
75000,0.15059261,0.5317934
76000,0.14957152,0.5276975
77000,0.14829998,0.5457245
78000,0.14931665,0.5183871
79000,0.14980875,0.58976763
80000,0.14558764,0.52635765
81000,0.14366761,0.5263249
82000,0.13499224,0.5695942
83000,0.14883946,0.5665731
84000,0.13598242,0.53678495
85000,0.15069199,0.5723745
86000,0.13685115,0.612047
87000,0.14736396,0.59778386
88000,0.12597384,0.56023806
89000,0.13314652,0.6117992
90000,0.14541703,0.55477655
91000,0.13250472,0.5910874
92000,0.14553028,0.56262773
93000,0.12900251,0.5797473
94000,0.12374709,0.59827834
95000,0.12716062,0.5739827
96000,0.12480693,0.62902707
97000,0.11570372,0.6638371
98000,0.112305894,0.626873
99000,0.12147224,0.6700586
100000,0.11985522,0.6604437
101000,0.1077603,0.63358796
102000,0.11815613,0.67289126
103000,0.11597581,0.61316204
104000,0.12459157,0.6278996
105000,0.11181607,0.6659392
106000,0.103609286,0.6630615
107000,0.11108036,0.6524245
108000,0.11151307,0.68014055
109000,0.11181297,0.6608491
110000,0.10743574,0.6756973
111000,0.11197044,0.6437072
112000,0.1044087,0.68174106
113000,0.10361709,0.67634547
114000,0.10199797,0.7033191
115000,0.10344186,0.71446085
116000,0.097455226,0.7013071
117000,0.110109806,0.65491056
118000,0.098997205,0.6555456
119000,0.10259058,0.7671692
120000,0.0992615,0.69647753
121000,0.10592606,0.66911817
122000,0.103407376,0.7038049
123000,0.09434717,0.6955844
124000,0.10340605,0.6987046
125000,0.10041522,0.7306933
126000,0.096627064,0.7736382
127000,0.09363329,0.68948853
128000,0.08379691,0.67762846
129000,0.088392295,0.72946364
130000,0.08847825,0.72193986
131000,0.09042537,0.75579464
132000,0.08947202,0.7159748
133000,0.08833089,0.7723876
134000,0.08319291,0.6840283
135000,0.074173234,0.72262245
136000,0.09123968,0.7600292
