1000,0.24031496,0.41604176
2000,0.23308364,0.34931085
3000,0.22237425,0.35851312
4000,0.19765058,0.3712957
5000,0.2088822,0.3398045
6000,0.22041698,0.4225346
7000,0.21538143,0.31449133
8000,0.2311381,0.33846313
9000,0.24815965,0.32454738
10000,0.23742262,0.33179593
11000,0.22967957,0.31472212
12000,0.23206532,0.3285075
13000,0.21989667,0.38670734
14000,0.249063,0.3547975
15000,0.21704164,0.33059976
16000,0.21689978,0.35647795
17000,0.21750624,0.33419
18000,0.22692819,0.3046687
19000,0.22689663,0.33427116
20000,0.22863762,0.3532328
21000,0.24442528,0.29036704
22000,0.21224833,0.34734398
23000,0.23556887,0.3189404
24000,0.23593746,0.32789382
25000,0.23126164,0.35315278
26000,0.23139003,0.32417974
27000,0.21337076,0.35677835
28000,0.23227008,0.30555242
29000,0.23784235,0.3364679
30000,0.23176251,0.3414077
31000,0.23510198,0.29224408
32000,0.2209419,0.3269952
33000,0.23307672,0.30104348
34000,0.2319498,0.3372976
35000,0.23537377,0.29772753
36000,0.22870517,0.3346173
37000,0.22736536,0.3174672
38000,0.25476354,0.2971831
39000,0.22605489,0.32688063
40000,0.22347641,0.28862152
41000,0.22970235,0.30016023
42000,0.21712768,0.32978565
43000,0.22443025,0.34569892
44000,0.2216527,0.3173277
45000,0.24028663,0.31327114
46000,0.22218291,0.3640219
47000,0.22270666,0.32395363
48000,0.21717861,0.32426962
49000,0.23758411,0.32065424
50000,0.22714809,0.33186185
51000,0.21288867,0.31070453
52000,0.22274666,0.3484591
53000,0.22291084,0.31235147
54000,0.22270694,0.33621025
55000,0.22661762,0.33816677
56000,0.2179476,0.3500969
57000,0.21826272,0.32715324
58000,0.21283646,0.33997127
59000,0.22180848,0.33162308
60000,0.20722058,0.33407864
61000,0.21894231,0.3478516
62000,0.2165269,0.35637274
63000,0.21381043,0.33504692
64000,0.21835183,0.3538278
65000,0.22096717,0.38567996
66000,0.2090005,0.3550914
67000,0.20623247,0.34489915
68000,0.2031884,0.33655733
69000,0.21189912,0.35743555
70000,0.20967816,0.36162072
71000,0.19986008,0.39525285
72000,0.20730022,0.36722016
73000,0.19875646,0.37853178
